,PID,Inicio,Fin,PF,Seed
4459,B2UGB5_RALPJ,705,975,PF12008,1.0
4460,R6GA51_9BACE,705,980,PF12008,1.0
4461,D3G219_BACPE,63,324,PF12008,1.0
4462,Q817S5_BACCR,176,437,PF12008,1.0
4463,Q1WTN2_LACS1,709,993,PF12008,1.0
4464,M4C0X2_HYAAE,6,182,PF12036,1.0
4465,D0NMY9_PHYIT,6,183,PF12036,1.0
4466,M4BAN6_HYAAE,5,184,PF12036,1.0
4467,A9V008_MONBE,11,188,PF12036,1.0
4468,F2UMP0_SALR5,7,184,PF12036,1.0
4469,A4HX66_LEIIN,6,184,PF12036,1.0
4470,A4H8U8_LEIBR,6,184,PF12036,1.0
4471,X6P5T9_RETFI,10,196,PF12036,1.0
4472,B9PMS1_TOXGV,43,229,PF12036,1.0
4473,Q55D80_DICDI,11,194,PF12036,1.0
4474,D3B2U0_POLPP,7,190,PF12036,1.0
4475,F3ZQU0_9BACE,17,492,PF03321,1.0
4476,R7EFD1_9BACE,18,493,PF03321,1.0
4477,R5CI92_9BACT,17,492,PF03321,1.0
4478,R5ZUH2_9BACT,17,492,PF03321,1.0
4479,F4AZ00_DOKS4,20,494,PF03321,1.0
4480,A0LXY5_GRAFK,20,494,PF03321,1.0
4481,D2QS34_SPILD,18,495,PF03321,1.0
4482,I0K2Y4_9BACT,18,500,PF03321,1.0
4483,F8EH27_RUNSL,7,485,PF03321,1.0
4484,I2ESY8_EMTOG,16,493,PF03321,1.0
4485,C6VSY4_DYAFD,18,495,PF03321,1.0
4486,G0IVU0_CYCMS,18,496,PF03321,1.0
4487,L0FY95_ECHVK,18,496,PF03321,1.0
4488,A3HVP5_9BACT,11,489,PF03321,1.0
4489,I3Z2E7_BELBD,18,496,PF03321,1.0
4490,H8KN61_SOLCM,18,493,PF03321,1.0
4491,C6XU83_PEDHD,18,493,PF03321,1.0
4492,F0SDC7_PSESL,18,493,PF03321,1.0
4493,Q5ZTD7_LEGPH,18,502,PF03321,1.0
4494,C0ZGT0_BREBN,3,157,PF13563,1.0
4495,C1ADQ2_GEMAT,11,164,PF13563,1.0
4496,A1B277_PARDP,9,163,PF13563,1.0
4497,Q03XT5_LEUMM,7,158,PF13563,1.0
4498,Q9RVM7_DEIRA,34,181,PF13563,1.0
4499,Q8XP30_CLOPE,9,170,PF13563,1.0
4500,Q0W5D8_METAR,3,188,PF13563,1.0
4501,A4AS10_MARSH,31,187,PF13563,1.0
4502,C6VTA9_DYAFD,28,189,PF13563,1.0
4503,C6VVU8_DYAFD,13,175,PF13563,1.0
4504,C6W2X2_DYAFD,13,173,PF13563,1.0
4505,Q18HM9_HALWD,26,201,PF13563,1.0
4506,Q1ARY7_RUBXD,51,216,PF13563,1.0
4507,D2R712_PIRSD,12,198,PF13563,1.0
4508,A9B3Z5_HERA2,140,284,PF13563,1.0
4509,D0J332_COMT2,11,163,PF13563,1.0
4510,D8PFM9_9BACT,21,194,PF11845,1.0
4511,F7QRD4_9BRAD,20,200,PF11845,1.0
4512,Q89D21_BRADU,54,235,PF11845,1.0
4513,Q6N8V7_RHOPA,20,199,PF11845,1.0
4514,Q1GER0_RUEST,25,203,PF11845,1.0
4515,Q2SGL5_HAHCH,14,197,PF11845,1.0
4516,W0DU02_9GAMM,17,198,PF11845,1.0
4517,D5MGK2_9BACT,52,232,PF11845,1.0
4518,D8PGY0_9BACT,17,195,PF11845,1.0
4519,D8PA95_9BACT,13,195,PF11845,1.0
4520,B1ZY78_OPITP,15,181,PF11845,1.0
4521,D5EIZ0_CORAD,13,195,PF11845,1.0
4522,B0CEY9_ACAM1,15,203,PF11845,1.0
4523,B7JZ99_CYAP8,27,205,PF11845,1.0
4524,Q83DY2_COXBU,42,167,PF04390,1.0
4525,Q3SG59_THIDA,47,156,PF04390,1.0
4526,A6VZE8_MARMS,38,166,PF04390,1.0
4527,F2K1N5_MARM1,41,173,PF04390,1.0
4528,Q5NG63_FRATT,44,170,PF04390,1.0
4529,A0L4R5_MAGMM,35,160,PF04390,1.0
4530,C7JG84_ACEP3,50,173,PF04390,1.0
4531,A9HMQ8_GLUDA,47,170,PF04390,1.0
4532,D5QC58_KOMHA,53,176,PF04390,1.0
4533,K7SWZ5_GLUOY,37,160,PF04390,1.0
4534,Q5FTV2_GLUOX,38,161,PF04390,1.0
4535,A5G067_ACICJ,38,161,PF04390,1.0
4536,Q0BW98_GRABC,48,171,PF04390,1.0
4537,E0TF96_PARBH,37,159,PF04390,1.0
4538,Q2RN71_RHORT,43,172,PF04390,1.0
4539,Q6ND21_RHOPA,48,179,PF04390,1.0
4540,Q21CM6_RHOPB,44,175,PF04390,1.0
4541,Q1QRZ7_NITHX,55,186,PF04390,1.0
4542,A4YJS9_BRASO,44,175,PF04390,1.0
4543,Q89WQ0_BRADU,44,175,PF04390,1.0
4544,B8IHZ3_METNO,43,170,PF04390,1.0
4545,B1M192_METRJ,46,173,PF04390,1.0
4546,C5AZK7_METEA,46,174,PF04390,1.0
4547,V9TUY0_9PROT,36,172,PF04390,1.0
4548,A7HSL6_PARL1,44,166,PF04390,1.0
4549,S5Y3Y1_PARAH,39,157,PF04390,1.0
4550,A1B5Q6_PARDP,34,152,PF04390,1.0
4551,V9VXP0_9RHOB,36,160,PF04390,1.0
4552,I7F3J0_PHAIB,37,161,PF04390,1.0
4553,Q0AKF4_MARMM,38,157,PF04390,1.0
4554,Q1GNP8_SPHAL,37,160,PF04390,1.0
4555,M4SGL7_9SPHN,43,161,PF04390,1.0
4556,D4YWZ3_SPHJU,34,154,PF04390,1.0
4557,W0AFK1_9SPHN,35,154,PF04390,1.0
4558,D5BUE8_PUNMI,32,155,PF04390,1.0
4559,Q0BWB4_HYPNA,18,154,PF04390,1.0
4560,J9Z947_LEPFM,58,199,PF04390,1.0
4561,O84552_CHLTR,37,193,PF04390,1.0
4562,D6YS25_WADCW,29,188,PF04390,1.0
4563,I0IHD1_PHYMF,50,181,PF04390,1.0
4564,F0SNQ7_RUBBR,36,176,PF04390,1.0
4565,D6Z020_DESAT,38,172,PF04390,1.0
4566,Q6AJZ6_DESPS,31,164,PF04390,1.0
4567,M1NIC7_DESSD,33,167,PF04390,1.0
4568,V4L1H2_9DELT,26,160,PF04390,1.0
4569,D9S826_FIBSS,38,167,PF04390,1.0
4570,B0VG31_CLOAI,30,154,PF04390,1.0
4571,D8P8S0_9BACT,43,175,PF04390,1.0
4572,C0QS76_PERMH,22,147,PF04390,1.0
4573,F0S003_DESTD,29,163,PF04390,1.0
4574,B2UPG9_AKKM8,37,168,PF04390,1.0
4575,A7HDX3_ANADF,55,180,PF04390,1.0
4576,Q2ILG3_ANADE,40,163,PF04390,1.0
4577,B5YLB3_THEYD,31,159,PF04390,1.0
4578,Q7VRA7_BLOFL,50,203,PF04390,1.0
4579,A5EWD5_DICNV,27,153,PF04390,1.0
4580,F3YXW0_DESAF,37,163,PF04390,1.0
4581,Q30YK9_DESAG,54,181,PF04390,1.0
4582,B8DJE9_DESVM,43,168,PF04390,1.0
4583,Q72CT8_DESVH,43,168,PF04390,1.0
4584,M1WY06_PSEP2,34,160,PF04390,1.0
4585,C6BYC4_DESAD,39,164,PF04390,1.0
4586,C7LSH2_DESBD,49,188,PF04390,1.0
4587,C8X2R6_DESRD,38,165,PF04390,1.0
4588,E6WZF9_NITSE,48,173,PF04390,1.0
4589,A6QBX5_SULNB,44,167,PF04390,1.0
4590,Q0P9G4_CAMJE,45,159,PF04390,1.0
4591,D3UID8_HELM1,36,162,PF04390,1.0
4592,O26071_HELPY,34,160,PF04390,1.0
4593,E7A9T9_HELFC,33,159,PF04390,1.0
4594,I7GTK1_9HELI,37,163,PF04390,1.0
4595,Q7VIY8_HELHP,34,160,PF04390,1.0
4596,B9L688_NAUPA,45,169,PF04390,1.0
4597,D4H7K8_DENA2,21,154,PF04390,1.0
4598,Q4FU72_PSYA2,48,186,PF04390,1.0
4599,Q8EYX8_LEPIN,62,170,PF03168,1.0
4600,O80570_ARATH,94,200,PF03168,1.0
4601,Q9T0A8_ARATH,64,171,PF03168,1.0
4602,F6H3N7_VITVI,126,229,PF03168,1.0
4603,Q8LQJ5_ORYSJ,137,234,PF03168,1.0
4604,Q2QXF6_ORYSJ,76,194,PF03168,1.0
4605,Q8LQJ2_ORYSJ,332,437,PF03168,1.0
4606,Q8GRV7_ORYSJ,93,203,PF03168,1.0
4607,Q5BPJ9_ARATH,172,279,PF03168,1.0
4608,A1RYS6_THEPD,54,144,PF03168,1.0
4609,Q8EMU2_OCEIH,8,426,PF01970,1.0
4610,I6XXE8_PSEPQ,10,432,PF01970,1.0
4611,D7DUF1_METV3,8,473,PF01970,1.0
4612,B5I9Y0_ACIB4,10,416,PF01970,1.0
4613,Q5JDQ8_THEKO,10,418,PF01970,1.0
4614,D5U3B7_THEAM,11,419,PF01970,1.0
4615,U6EBR8_9EURY,5,401,PF01970,1.0
4616,F6D6C6_METPW,5,401,PF01970,1.0
4617,D3E189_METRM,5,401,PF01970,1.0
4618,A5UKS6_METS3,5,402,PF01970,1.0
4619,E3GYJ6_METFV,2,395,PF01970,1.0
4620,Q2NF62_METST,5,399,PF01970,1.0
4621,A2SPJ6_METLZ,8,392,PF01970,1.0
4622,A7I5M2_METB6,24,406,PF01970,1.0
4623,L0HG20_METFS,6,389,PF01970,1.0
4624,M4YLT4_THEXX,10,405,PF01970,1.0
4625,Q9HQL6_HALSA,19,401,PF01970,1.0
4626,W0K4A6_9EURY,19,400,PF01970,1.0
4627,D2RQS5_HALTV,21,402,PF01970,1.0
4628,L0JNP0_NATP1,18,400,PF01970,1.0
4629,B5I9Z7_ACIB4,6,406,PF01970,1.0
4630,Q0C0G8_HYPNA,93,341,PF09594,1.0
4631,Q73W67_MYCPA,92,327,PF09594,1.0
4632,AFTC_MYCTU,94,327,PF09594,1.0
4633,A4YMG5_BRASO,52,323,PF09594,1.0
4634,Q8EXK5_LEPIN,120,368,PF09594,1.0
4635,A7I755_METB6,60,298,PF09594,1.0
4636,A7I7Y5_METB6,97,335,PF09594,1.0
4637,Q1ITA1_KORVE,92,336,PF09594,1.0
4638,A1R1N0_PAEAT,81,341,PF09594,1.0
4639,Q1QK36_NITHX,92,360,PF09594,1.0
4640,Q89QR1_BRADU,100,368,PF09594,1.0
4641,Q7MTZ4_PORGI,65,295,PF09594,1.0
4642,R6X3N6_9BACT,49,278,PF09594,1.0
4643,A4SXY6_POLAQ,625,779,PF08463,1.0
4644,F8GM17_NITSI,632,786,PF08463,1.0
4645,D5ASI3_RHOCB,659,813,PF08463,1.0
4646,V4J8T3_9GAMM,660,813,PF08463,1.0
4647,B4RHD8_PHEZH,657,811,PF08463,1.0
4648,Q3ST75_NITWN,654,807,PF08463,1.0
4649,B3PJN2_CELJU,636,794,PF08463,1.0
4650,K9UJZ6_CHAP6,631,785,PF08463,1.0
4651,Q3J6S6_NITOC,636,794,PF08463,1.0
4652,C6XCR1_METGS,622,776,PF08463,1.0
4653,B7J5X9_ACIF2,623,777,PF08463,1.0
4654,G0A1R8_METMM,621,776,PF08463,1.0
4655,A8ZVS5_DESOH,621,775,PF08463,1.0
4656,B1Y673_LEPCP,666,819,PF08463,1.0
4657,A1W950_ACISJ,660,814,PF08463,1.0
4658,A1WGN8_VEREI,606,766,PF08463,1.0
4659,I3Z344_BELBD,642,793,PF08463,1.0
4660,E4RSR8_LEAB4,642,794,PF08463,1.0
4661,C4XDR7_MYCFP,653,806,PF08463,1.0
4662,H5WLL8_9BURK,649,807,PF08463,1.0
4663,C7RVC5_ACCPU,644,802,PF08463,1.0
4664,A8ZY57_DESOH,589,782,PF08463,1.0
4665,B7JWD2_CYAP8,717,873,PF08463,1.0
4666,D7BHM4_MEISD,136,288,PF08463,1.0
4667,F4LMW0_TREBD,644,797,PF08463,1.0
4668,I1XGR1_METNJ,607,768,PF08463,1.0
4669,W0DU73_9GAMM,605,766,PF08463,1.0
4670,F0RDD1_CELLC,602,761,PF08463,1.0
4671,E0UQW7_SULAO,610,769,PF08463,1.0
4672,D8PGD9_9BACT,633,790,PF08463,1.0
4673,D5SQL7_PLAL2,648,805,PF08463,1.0
4674,B5ECU3_GEOBB,639,796,PF08463,1.0
4675,D0KYE6_HALNC,619,776,PF08463,1.0
4676,C9RRX7_FIBSS,622,779,PF08463,1.0
4677,G8R4C2_OWEHD,660,815,PF08463,1.0
4678,K4IYH5_PSYTT,659,814,PF08463,1.0
4679,R6ETQ2_9BACT,624,779,PF08463,1.0
4680,R5CTE0_9BACT,591,746,PF08463,1.0
4681,R5P039_9BACT,613,768,PF08463,1.0
4682,R5AN82_9BACT,604,759,PF08463,1.0
4683,F7YQ40_VIBA7,667,822,PF08463,1.0
4684,M4RT52_9ALTE,649,804,PF08463,1.0
4685,Q12PV6_SHEDO,667,822,PF08463,1.0
4686,A1SW06_PSYIN,622,777,PF08463,1.0
4687,Q6LR67_PHOPR,662,817,PF08463,1.0
4688,H2FST5_OCESG,646,801,PF08463,1.0
4689,G0GAQ9_SPITZ,69,461,PF06245,1.0
4690,R6QDC4_9FIRM,13,425,PF06245,1.0
4691,D4KB07_9FIRM,13,425,PF06245,1.0
4692,V5WHL6_9SPIO,19,436,PF06245,1.0
4693,R7BTS4_9FIRM,10,401,PF06245,1.0
4694,R6WCC8_9CLOT,10,403,PF06245,1.0
4695,R5DA13_9FIRM,16,421,PF06245,1.0
4696,R5S0G8_9FIRM,16,420,PF06245,1.0
4697,G4KRX7_OSCVS,16,419,PF06245,1.0
4698,R6THY7_9FIRM,16,420,PF06245,1.0
4699,R6SJ52_9FIRM,10,399,PF06245,1.0
4700,D4MV43_ANAHA,21,419,PF06245,1.0
4701,R6BPR7_9CLOT,12,417,PF06245,1.0
4702,R7HHW2_9FIRM,10,413,PF06245,1.0
4703,R7HE61_9MOLU,11,413,PF06245,1.0
4704,R7MGL1_9CLOT,11,412,PF06245,1.0
4705,F8F138_TRECH,19,443,PF06245,1.0
4706,F5YQK3_TREPZ,19,443,PF06245,1.0
4707,S5ZVT9_9SPIO,15,442,PF06245,1.0
4708,F2NTF1_TRES6,27,438,PF06245,1.0
4709,F4LP18_TREBD,15,451,PF06245,1.0
4710,I0HQG8_RUBGI,12,432,PF06245,1.0
4711,H5WJ22_9BURK,11,435,PF06245,1.0
4712,E6W5P0_DESIS,14,435,PF06245,1.0
4713,R7I5Y5_9FIRM,17,418,PF06245,1.0
4714,D9SU78_CLOC7,12,436,PF06245,1.0
4715,C5LD93_PERM5,20,455,PF06245,1.0
4716,A6QA07_SULNB,41,281,PF01734,1.0
4717,Q18D71_PEPD6,5,179,PF01734,1.0
4718,A4CKZ2_ROBBH,4,195,PF01734,1.0
4719,A4BNM2_9GAMM,38,218,PF01734,1.0
4720,Q1D826_MYXXD,142,382,PF01734,1.0
4721,Q6MR93_BDEBA,72,224,PF01734,1.0
4722,Q0E508_SFAVA,27,224,PF01734,1.0
4723,Q1I961_PSEE4,42,302,PF01734,1.0
4724,A5GF97_GEOUR,15,187,PF01734,1.0
4725,Q5CY77_CRYPI,46,241,PF01734,1.0
4726,Q1GX66_SPHAL,43,328,PF01734,1.0
4727,Q4Z1R8_PLABA,352,558,PF01734,1.0
4728,Q2GS92_CHAGB,73,327,PF01734,1.0
4729,PATA2_SOLTU,32,227,PF01734,1.0
4730,Q6ASS6_ORYSJ,60,258,PF01734,1.0
4731,A4HB10_LEIBR,40,220,PF01734,1.0
4732,A4T0K7_POLAQ,80,285,PF01734,1.0
4733,R6XCS9_9BACT,32,243,PF13472,1.0
4734,Q21DI0_SACD2,47,242,PF13472,1.0
4735,R6TKI3_9FIRM,67,257,PF13472,1.0
4736,B8FJ19_DESAA,45,273,PF13472,1.0
4737,F4PCR4_BATDJ,100,300,PF13472,1.0
4738,F5Y6H6_RAMTT,24,245,PF13472,1.0
4739,U4LWA4_PYROM,131,377,PF13472,1.0
4740,W0J1J6_9BACT,50,222,PF13472,1.0
4741,D2R5K2_PIRSD,56,220,PF13472,1.0
4742,R7FZ82_9FIRM,37,212,PF13472,1.0
4743,D3UGN5_HELM1,81,260,PF13472,1.0
4744,A0A088ABE4_APIME,112,301,PF13472,1.0
4745,D5VD77_MORCB,165,352,PF13472,1.0
4746,D3VJU5_XENNA,169,356,PF13472,1.0
4747,Q4K496_PSEF5,169,357,PF13472,1.0
4748,B0U7X0_METS4,37,231,PF13472,1.0
4749,C5B3G4_METEA,36,229,PF13472,1.0
4750,G4RC97_PELHB,88,269,PF13472,1.0
4751,A7HUI9_PARL1,82,267,PF13472,1.0
4752,M4SL10_9SPHN,105,292,PF13472,1.0
4753,D9QH71_BRESC,81,267,PF13472,1.0
4754,R5TVZ1_9CLOT,159,345,PF13472,1.0
4755,E2Q5Y8_STRC2,48,287,PF13472,1.0
4756,N4TW03_FUSC1,29,191,PF13472,1.0
4757,G1XRV7_ARTOA,69,246,PF13472,1.0
4758,B2AV39_PODAN,51,239,PF13472,1.0
4759,K9SJM4_9CYAN,133,375,PF13472,1.0
4760,Q5K9U6_CRYNJ,165,345,PF13472,1.0
4761,D8LJK3_ECTSI,97,284,PF13472,1.0
4762,G0L3B5_ZOBGA,44,240,PF13472,1.0
4763,A8PX90_MALGO,42,309,PF13472,1.0
4764,K9UBB8_CHAP6,31,266,PF13472,1.0
4765,Q2S860_HAHCH,15,195,PF13472,1.0
4766,R7E8T9_9BACE,120,299,PF13472,1.0
4767,A6KWZ2_BACV8,112,309,PF13472,1.0
4768,D3KGI8_GIAIC,11,195,PF13472,1.0
4769,D2NSR3_ROTMD,234,408,PF13472,1.0
4770,R5HMF9_9FIRM,10,201,PF13472,1.0
4771,A8LHP1_DINSH,32,210,PF13472,1.0
4772,Q1GDU1_RUEST,30,213,PF13472,1.0
4773,B0RG54_CLAMS,57,217,PF13472,1.0
4774,A9WPA1_RENSM,70,249,PF13472,1.0
4775,A5VJU1_LACRD,6,187,PF13472,1.0
4776,J9W3Q2_LACBU,139,337,PF13472,1.0
4777,G0IZ64_CYCMS,432,621,PF13472,1.0
4778,K9WLU5_9CYAN,84,307,PF13472,1.0
4779,K9VPA6_9CYAN,82,311,PF13472,1.0
4780,D7DVG6_NOSA0,78,294,PF13472,1.0
4781,M1P8N9_9CORY,171,338,PF13472,1.0
4782,D4LF09_RUMC1,40,277,PF13472,1.0
4783,D3E715_GEOS4,8,197,PF13472,1.0
4784,R7NSU5_9FIRM,32,237,PF13472,1.0
4785,Q7UYW6_RHOBA,44,227,PF13472,1.0
4786,F8EL35_RUNSL,142,329,PF13472,1.0
4787,A6Q4Y8_NITSB,4,201,PF13472,1.0
4788,A1TYS4_MARHV,6,206,PF13472,1.0
4789,D2R5J9_PIRSD,329,531,PF13472,1.0
4790,Q984F4_RHILO,76,269,PF13472,1.0
4791,Q2KC63_RHIEC,16,181,PF13472,1.0
4792,W0J5Z7_9BACT,213,400,PF13472,1.0
4793,A9B0D3_HERA2,8,175,PF13472,1.0
4794,F4L6G4_HALH1,9,302,PF14054,1.0
4795,G8T9R4_NIAKG,2,325,PF14054,1.0
4796,F4L392_HALH1,6,296,PF14054,1.0
4797,C6VT02_DYAFD,4,308,PF14054,1.0
4798,C6VZH8_DYAFD,14,312,PF14054,1.0
4799,G0J0L2_CYCMS,5,300,PF14054,1.0
4800,X5DF80_9BACT,7,310,PF14054,1.0
4801,D5EVR8_PRER2,13,319,PF14054,1.0
4802,E4T388_PALPW,9,323,PF14054,1.0
4803,I0KH71_9BACT,10,296,PF14054,1.0
4804,D2QEW6_SPILD,9,287,PF14054,1.0
4805,F8EDY3_RUNSL,11,308,PF14054,1.0
4806,C7PHU5_CHIPD,7,286,PF14054,1.0
4807,G8TAI8_NIAKG,7,287,PF14054,1.0
4808,F4KKV5_PORAD,12,335,PF14054,1.0
4809,R5UF13_9BACE,9,325,PF14054,1.0
4810,Q8A5R5_BACTN,10,328,PF14054,1.0
4811,R7HR75_9BACT,8,314,PF14054,1.0
4812,R7JLC0_9BACT,8,320,PF14054,1.0
4813,D9QN62_BRESC,49,369,PF13304,1.0
4814,Q310C9_DESAG,46,377,PF13304,1.0
4815,Q8YRN8_NOSS1,48,396,PF13304,1.0
4816,D5X1B8_THIK1,45,347,PF13304,1.0
4817,B0VJ10_CLOAI,88,412,PF13304,1.0
4818,B0VJ98_CLOAI,27,355,PF13304,1.0
4819,Q21PB9_SACD2,27,365,PF13304,1.0
4820,B2IHM4_BEII9,23,396,PF13304,1.0
4821,D2AVT2_STRRD,23,304,PF13304,1.0
4822,B1XXP3_LEPCP,23,379,PF13304,1.0
4823,D3F0F7_CONWI,23,351,PF13304,1.0
4824,D3R1N4_MAGIU,45,345,PF13304,1.0
4825,C7NEQ9_LEPBD,24,382,PF13304,1.0
4826,A6DJH0_9BACT,14,336,PF04230,1.0
4827,Q30WA1_DESAG,15,313,PF04230,1.0
4828,Q9K6L9_BACHD,16,303,PF04230,1.0
4829,Q87Q31_VIBPA,16,318,PF04230,1.0
4830,B2JSA0_PARP8,18,328,PF04230,1.0
4831,Q4KF34_PSEF5,18,304,PF04230,1.0
4832,Q2K6M3_RHIEC,14,293,PF04230,1.0
4833,Q97ES7_CLOAB,15,243,PF04230,1.0
4834,A6EWY0_9ALTE,18,314,PF04230,1.0
4835,A9B859_HERA2,13,361,PF04230,1.0
4836,A1K7Y2_AZOSB,17,265,PF04230,1.0
4837,A1R9B9_PAEAT,59,377,PF04230,1.0
4838,Q5L9S5_BACFN,19,335,PF04230,1.0
4839,Q0S4M8_RHOJR,29,381,PF04230,1.0
4840,A6GM05_9BURK,56,352,PF04230,1.0
4841,A4AJ30_9ACTN,16,340,PF04230,1.0
4842,A7BRM7_9GAMM,20,363,PF04230,1.0
4843,Q5P6W0_AROAE,9,337,PF04230,1.0
4844,A3ISM4_9CYAN,13,340,PF04230,1.0
4845,M7ZT87_TRIUA,40,193,PF04043,1.0
4846,I1II50_BRADI,33,180,PF04043,1.0
4847,Q2V3Y1_ARATH,41,181,PF04043,1.0
4848,M4FIH9_BRARP,11,151,PF04043,1.0
4849,M1BJI8_SOLTU,66,227,PF04043,1.0
4850,K4A088_SETIT,38,197,PF04043,1.0
4851,B9HZQ5_POPTR,28,175,PF04043,1.0
4852,M1BWF4_SOLTU,37,175,PF04043,1.0
4853,Q9FGA7_ARATH,28,166,PF04043,1.0
4854,Q9FGA4_ARATH,33,175,PF04043,1.0
4855,O80519_ARATH,24,161,PF04043,1.0
4856,M4DU35_BRARP,28,164,PF04043,1.0
4857,K4B0F3_SOLLC,29,170,PF04043,1.0
4858,K4CRF4_SOLLC,31,166,PF04043,1.0
4859,Q89D44_BRADU,88,452,PF01546,1.0
4860,Q882Q4_PSESM,90,456,PF01546,1.0
4861,AMHX_BACSU,68,369,PF01546,1.0
4862,Q81IL2_BACCR,66,365,PF01546,1.0
4863,Q98IQ8_RHILO,70,379,PF01546,1.0
4864,Y1399_STAA8,63,379,PF01546,1.0
4865,Y4TI_SINFN,82,394,PF01546,1.0
4866,Q832Y9_ENTFA,78,393,PF01546,1.0
4867,Q8G5Q0_BIFLO,70,377,PF01546,1.0
4868,DAPEL_LISMO,64,370,PF01546,1.0
4869,DAPEL_OCEIH,64,370,PF01546,1.0
4870,DAPEL_BACSU,65,371,PF01546,1.0
4871,DAPEL_BACCR,65,371,PF01546,1.0
4872,DAPEL_LACPL,70,372,PF01546,1.0
4873,A0A1R4L687_9SPHI,79,386,PF01546,1.0
4874,DAPEL_STRMU,66,373,PF01546,1.0
4875,DAPEL_STRR6,65,372,PF01546,1.0
4876,Q7UZP5_PROMP,74,383,PF01546,1.0
4877,Q7V9Q6_PROMA,75,386,PF01546,1.0
4878,Q7V908_PROMM,75,385,PF01546,1.0
4879,Q7U9W5_SYNPX,74,384,PF01546,1.0
4880,Q7NHJ5_GLOVI,90,402,PF01546,1.0
4881,Q8DMU8_THEEB,75,387,PF01546,1.0
4882,Y100_SYNY3,73,386,PF01546,1.0
4883,Q8YV79_NOSS1,124,437,PF01546,1.0
4884,Q7USI1_RHOBA,111,424,PF01546,1.0
4885,Q8FRQ2_COREF,75,384,PF01546,1.0
4886,Q82HY6_STRAW,97,413,PF01546,1.0
4887,Q9AK43_STRCO,90,406,PF01546,1.0
4888,Q8FLW7_COREF,70,397,PF01546,1.0
4889,Q8FMB2_COREF,72,389,PF01546,1.0
4890,Q8P4C4_XANCP,97,429,PF01546,1.0
4891,Q8EMA9_OCEIH,73,390,PF01546,1.0
4892,Q8KDJ8_CHLTE,87,402,PF01546,1.0
4893,Q83EG0_COXBU,70,381,PF01546,1.0
4894,Q8TRI4_METAC,86,410,PF01546,1.0
4895,Q8PUV0_METMA,80,404,PF01546,1.0
4896,Q8Y9J0_LISMO,73,386,PF01546,1.0
4897,Q839D6_ENTFA,58,371,PF01546,1.0
4898,ILL4_ARATH,105,421,PF01546,1.0
4899,ILL1_ORYSJ,106,423,PF01546,1.0
4900,ILL7_ORYSJ,127,444,PF01546,1.0
4901,ILL9_ORYSJ,112,431,PF01546,1.0
4902,ILL8_ORYSJ,116,436,PF01546,1.0
4903,A2XNS9_ORYSI,85,406,PF01546,1.0
4904,O58453_PYRHO,75,385,PF01546,1.0
4905,Q8U375_PYRFU,127,437,PF01546,1.0
4906,Q5HRK3_STAEQ,74,385,PF01546,1.0
4907,Q9HS25_HALSA,106,420,PF01546,1.0
4908,Q8ELE6_OCEIH,107,424,PF01546,1.0
4909,Q7N102_PHOLL,113,431,PF01546,1.0
4910,ABGA_ECOLI,112,429,PF01546,1.0
4911,Q8XLK9_CLOPE,110,427,PF01546,1.0
4912,Q891H7_CLOTE,124,441,PF01546,1.0
4913,ABGA_HAEIN,104,420,PF01546,1.0
4914,Q8ENA4_OCEIH,109,426,PF01546,1.0
4915,FTSH_SYNJB,13,110,PF06480,1.0
4916,Q0YRY4_9CHLB,45,150,PF06480,1.0
4917,FTSH1_BDEBA,8,105,PF06480,1.0
4918,A9KR62_LACP7,8,102,PF06480,1.0
4919,A3ZM56_9PLAN,19,150,PF06480,1.0
4920,A6CFE2_9PLAN,34,145,PF06480,1.0
4921,Q54PX1_DICDI,149,243,PF06480,1.0
4922,A6EDI1_9SPHI,30,143,PF06480,1.0
4923,A3I393_9BACT,21,140,PF06480,1.0
4924,A3J5B1_9FLAO,13,128,PF06480,1.0
4925,A5V1E3_ROSS1,10,108,PF06480,1.0
4926,Q9RVK7_DEIRA,24,148,PF06480,1.0
4927,Q2IIR5_ANADE,33,149,PF06480,1.0
4928,A6G9A6_9DELT,8,110,PF06480,1.0
4929,A0YBJ8_9GAMM,36,138,PF06480,1.0
4930,R6P0I8_9CLOT,10,110,PF06480,1.0
4931,FTSH1_RHOBA,28,135,PF06480,1.0
4932,A7T7X7_NEMVE,165,259,PF08647,1.0
4933,Q4DZS2_TRYCC,517,615,PF08647,1.0
4934,Q4Q4E7_LEIMA,521,619,PF08647,1.0
4935,G0QY13_ICHMG,460,558,PF08647,1.0
4936,G5AKP1_HETGA,594,692,PF08647,1.0
4937,I3LAH7_PIG,625,723,PF08647,1.0
4938,G3T5R8_LOXAF,604,702,PF08647,1.0
4939,H0YY54_TAEGU,507,605,PF08647,1.0
4940,G1N2X9_MELGA,564,662,PF08647,1.0
4941,EIF3A_ARATH,372,510,PF01399,1.0
4942,PSMD3_HUMAN,358,462,PF01399,1.0
4943,CSN12_YEAST,298,415,PF01399,1.0
4944,THP1_YEAST,297,428,PF01399,1.0
4945,CSN3_CAEEL,338,440,PF01399,1.0
4946,Q9X045_THEMA,79,243,PF04055,1.0
4947,Y634_METJA,332,524,PF04055,1.0
4948,H7C7W2_BRADU,281,444,PF04055,1.0
4949,P96395_MYCTU,168,342,PF04055,1.0
4950,Q9CGC9_LACLA,296,459,PF04055,1.0
4951,Y309_SYNY3,171,335,PF04055,1.0
